,Club,Position,Player_Name,DOB,Nation,Contract_Expiry,Value,League
456,Norwich City,Defender,Jamal Lewis,"Jan 25, 1998 (21)",Northern Ireland,30.06.2023,£8.10m,English Premier League
457,Norwich City,Defender,Philip Heise,"Jun 20, 1991 (28)",Germany,30.06.2022,£900k,English Premier League
458,Norwich City,Defender,Max Aarons,"Jan 4, 2000 (19)",England,30.06.2024,£7.20m,English Premier League
459,Norwich City,Defender,Sam Byram,"Sep 16, 1993 (25)",England,30.06.2023,£3.15m,English Premier League
460,Norwich City,Midfielder,Ibrahim Amadou,"Apr 6, 1993 (26)",France,30.06.2020,£6.30m,English Premier League
461,Norwich City,Midfielder,Tom Trybull,"Mar 9, 1993 (26)",Germany,30.06.2022,£3.60m,English Premier League
462,Norwich City,Midfielder,Alexander Tettey,"Apr 4, 1986 (33)",Norway,30.06.2020,£1.80m,English Premier League
463,Norwich City,Midfielder,Mario Vrancic,"May 23, 1989 (30)",Bosnia-Herzegovina,30.06.2021,£3.15m,English Premier League
464,Norwich City,Midfielder,Moritz Leitner,"Dec 8, 1992 (26)",Germany,30.06.2022,£2.70m,English Premier League
465,Norwich City,Midfielder,Kenny McLean,"Jan 8, 1992 (27)",Scotland,30.06.2021,£2.25m,English Premier League
466,Norwich City,Midfielder,Todd Cantwell,"Feb 27, 1998 (21)",England,30.06.2022,£6.30m,English Premier League
467,Norwich City,Midfielder,Marco Stiepermann,"Feb 9, 1991 (28)",Germany,30.06.2022,£3.60m,English Premier League
468,Norwich City,Forward,Onel Hernández,"Feb 1, 1993 (26)",Cuba,30.06.2023,£3.60m,English Premier League
469,Norwich City,Forward,Emiliano Buendía,"Dec 25, 1996 (22)",Argentina,30.06.2024,£16.20m,English Premier League
470,Norwich City,Forward,Patrick Roberts,"Feb 5, 1997 (22)",England,30.06.2022,£4.50m,English Premier League
471,Norwich City,Forward,Teemu Pukki,"Mar 29, 1990 (29)",Finland,30.06.2022,£8.10m,English Premier League
472,Norwich City,Forward,Josip Drmic,"Aug 8, 1992 (27)",Switzerland,30.06.2022,£2.70m,English Premier League
473,Norwich City,Forward,Dennis Srbeny,"May 5, 1994 (25)",Germany,30.06.2021,£1.13m,English Premier League
474,Sheffield United,Goalkeeper,Dean Henderson,"Mar 12, 1997 (22)",England,31.05.2020,£6.30m,English Premier League
475,Sheffield United,Goalkeeper,Michael Verrips,"Dec 3, 1996 (22)",Netherlands,30.06.2023,£1.35m,English Premier League
476,Sheffield United,Goalkeeper,Simon Moore,"May 19, 1990 (29)",England,30.06.2021,£315k,English Premier League
477,Sheffield United,Defender,John Egan,"Oct 20, 1992 (26)",Ireland,30.06.2022,£6.30m,English Premier League
478,Sheffield United,Defender,Jack O'Connell,"Mar 29, 1994 (25)",England,30.06.2023,£5.85m,English Premier League
479,Sheffield United,Defender,Chris Basham,"Jul 20, 1988 (31)",England,30.06.2021,£2.25m,English Premier League
480,Sheffield United,Defender,Phil Jagielka,"Aug 17, 1982 (37)",England,30.06.2020,£900k,English Premier League
481,Sheffield United,Defender,Richard Stearman,"Aug 19, 1987 (32)",England,30.06.2020,£900k,English Premier League
482,Sheffield United,Defender,Kean Bryan,"Nov 1, 1996 (22)",England,30.06.2021,£225k,English Premier League
483,Sheffield United,Defender,Enda Stevens,"Jul 9, 1990 (29)",Ireland,30.06.2022,£3.15m,English Premier League
484,Sheffield United,Defender,George Baldock,"Jan 26, 1993 (26)",England,30.06.2022,£2.70m,English Premier League
485,Sheffield United,Defender,Kieron Freeman,"Mar 21, 1992 (27)",Wales,30.06.2020,£1.35m,English Premier League
486,Sheffield United,Midfielder,Muhamed Besic,"Sep 10, 1992 (27)",Bosnia-Herzegovina,31.05.2020,£4.50m,English Premier League
487,Sheffield United,Midfielder,John Fleck,"Aug 24, 1991 (28)",Scotland,30.06.2021,£4.50m,English Premier League
488,Sheffield United,Midfielder,Oliver Norwood,"Apr 12, 1991 (28)",Northern Ireland,30.06.2021,£4.50m,English Premier League
489,Sheffield United,Midfielder,John Lundstram,"Feb 18, 1994 (25)",England,30.06.2020,£1.80m,English Premier League
490,Sheffield United,Midfielder,Ben Osborn,"Aug 5, 1994 (25)",England,30.06.2022,£2.70m,English Premier League
491,Sheffield United,Midfielder,Luke Freeman,"Mar 22, 1992 (27)",England,30.06.2022,£4.50m,English Premier League
492,Sheffield United,Midfielder,Ravel Morrison,"Feb 2, 1993 (26)",Jamaica,30.06.2020,£900k,English Premier League
493,Sheffield United,Forward,Callum Robinson,"Feb 2, 1995 (24)",Ireland,30.06.2023,£6.30m,English Premier League
494,Sheffield United,Forward,Ricky Holmes,"Jun 20, 1987 (32)",England,30.06.2020,£315k,English Premier League
495,Sheffield United,Forward,Oliver McBurnie,"Jun 4, 1996 (23)",Scotland,30.06.2023,£10.80m,English Premier League
496,Sheffield United,Forward,Lys Mousset,"Feb 8, 1996 (23)",France,30.06.2022,£5.40m,English Premier League
497,Sheffield United,Forward,Billy Sharp,"Feb 5, 1986 (33)",England,30.06.2021,£2.25m,English Premier League
498,Sheffield United,Forward,David McGoldrick,"Nov 29, 1987 (31)",Ireland,30.06.2021,£1.80m,English Premier League
499,Sheffield United,Forward,Leon Clarke,"Feb 10, 1985 (34)",England,30.06.2020,£450k,English Premier League
